CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
1001,33.0,34.0,,124.0,,115.0,368.0,,4.0,25.0,25.0,146.0,,114.0,9.0,,,,181.0,,,9.0,15.0
1002,68.0,53.0,,103.0,,131.0,455.0,,7.0,42.0,33.0,174.0,,261.0,4.0,,,,318.0,,,19.0,19.0
1003,20.0,7.0,,11.0,,27.0,73.0,,2.0,1.0,3.0,34.0,,18.0,4.0,,,,31.0,,,5.0,1.0
1004,24.0,24.0,,51.0,,65.0,362.0,,4.0,15.0,12.0,88.0,,57.0,1.0,,,,135.0,,,13.0,3.0
1006,139.0,180.0,,290.0,,203.0,761.0,,9.0,140.0,80.0,264.0,,498.0,15.0,,,,628.0,,,105.0,58.0
1007,3.0,30.0,,8.0,,2.0,34.0,,0.0,1.0,6.0,16.0,,8.0,24.0,,,,5.0,,,4.0,0.0
1008,364.0,326.0,,617.0,,532.0,2030.0,,30.0,242.0,173.0,758.0,,1175.0,38.0,,,,1704.0,,,101.0,120.0
1009,48.0,53.0,,89.0,,77.0,308.0,,4.0,30.0,13.0,117.0,,111.0,5.0,,,,137.0,,,8.0,11.0
1010,8.0,12.0,,21.0,,12.0,60.0,,1.0,6.0,7.0,27.0,,13.0,0.0,,,,41.0,,,3.0,4.0
1011,21.0,44.0,,18.0,,27.0,63.0,,2.0,10.0,10.0,38.0,,28.0,0.0,,,,77.0,,,26.0,8.0
1012,16.0,31.0,,38.0,,59.0,188.0,,4.0,9.0,9.0,83.0,,41.0,2.0,,,,86.0,,,4.0,11.0
1013,274.0,336.0,,529.0,,448.0,1477.0,,39.0,181.0,130.0,531.0,,788.0,46.0,,,,1164.0,,,197.0,102.0
1014,29.0,22.0,,42.0,,43.0,144.0,,2.0,32.0,24.0,88.0,,51.0,2.0,,,,104.0,,,13.0,8.0
1015,11.0,10.0,,24.0,,31.0,130.0,,2.0,14.0,2.0,37.0,,24.0,2.0,,,,63.0,,,5.0,1.0
1016,67.0,61.0,,125.0,,115.0,446.0,,2.0,45.0,17.0,220.0,,148.0,11.0,,,,248.0,,,17.0,10.0
1017,8.0,8.0,,9.0,,48.0,92.0,,0.0,12.0,2.0,23.0,,18.0,1.0,,,,39.0,,,0.0,3.0
1018,132.0,134.0,,308.0,,151.0,539.0,,6.0,33.0,37.0,156.0,,187.0,16.0,,,,433.0,,,21.0,23.0
1019,4.0,3.0,,2.0,,6.0,14.0,,1.0,2.0,1.0,3.0,,4.0,0.0,,,,7.0,,,1.0,0.0
1020,52.0,79.0,,129.0,,88.0,326.0,,13.0,39.0,38.0,106.0,,165.0,4.0,,,,375.0,,,31.0,19.0
1021,18.0,15.0,,38.0,,90.0,288.0,,2.0,13.0,4.0,90.0,,34.0,3.0,,,,132.0,,,2.0,6.0
1022,46.0,37.0,,125.0,,146.0,559.0,,1.0,35.0,30.0,155.0,,102.0,9.0,,,,209.0,,,9.0,13.0
1023,14.0,10.0,,27.0,,9.0,67.0,,0.0,12.0,2.0,28.0,,19.0,0.0,,,,77.0,,,5.0,2.0
1024,367.0,316.0,,595.0,,565.0,1930.0,,49.0,220.0,152.0,865.0,,1429.0,25.0,,,,1882.0,,,113.0,84.0
1025,52.0,57.0,,95.0,,166.0,501.0,,6.0,44.0,19.0,187.0,,146.0,3.0,,,,229.0,,,19.0,14.0
1026,13.0,19.0,,14.0,,18.0,38.0,,1.0,7.0,4.0,25.0,,16.0,2.0,,,,75.0,,,6.0,6.0
1027,46.0,41.0,,78.0,,101.0,319.0,,1.0,35.0,16.0,117.0,,89.0,4.0,,,,174.0,,,16.0,8.0
1028,238.0,212.0,,486.0,,345.0,1618.0,,36.0,170.0,97.0,571.0,,918.0,22.0,,,,1129.0,,,67.0,51.0
1029,7.0,13.0,,8.0,,30.0,70.0,,1.0,24.0,4.0,37.0,,18.0,0.0,,,,23.0,,,3.0,3.0
1030,70.0,57.0,,149.0,,113.0,487.0,,13.0,36.0,32.0,164.0,,154.0,17.0,,,,365.0,,,39.0,17.0
1031,9.0,7.0,,29.0,,51.0,106.0,,1.0,15.0,8.0,40.0,,22.0,6.0,,,,59.0,,,5.0,6.0
1032,22.0,37.0,,60.0,,59.0,224.0,,2.0,53.0,23.0,76.0,,188.0,9.0,,,,144.0,,,28.0,16.0
1033,48.0,33.0,,109.0,,153.0,430.0,,13.0,37.0,28.0,188.0,,176.0,4.0,,,,229.0,,,11.0,15.0
1034,164.0,131.0,,315.0,,305.0,1054.0,,15.0,99.0,62.0,392.0,,591.0,16.0,,,,914.0,,,53.0,25.0
1035,72.0,108.0,,146.0,,245.0,668.0,,13.0,64.0,33.0,232.0,,241.0,8.0,,,,369.0,,,28.0,43.0
1036,9.0,4.0,,12.0,,22.0,72.0,,0.0,4.0,0.0,20.0,,11.0,1.0,,,,45.0,,,3.0,6.0
1037,10.0,7.0,,22.0,,14.0,89.0,,1.0,8.0,8.0,22.0,,24.0,4.0,,,,30.0,,,4.0,2.0
1038,174.0,191.0,,363.0,,362.0,1239.0,,30.0,92.0,87.0,400.0,,596.0,8.0,,,,885.0,,,81.0,65.0
1039,20.0,21.0,,39.0,,72.0,227.0,,4.0,23.0,12.0,98.0,,88.0,7.0,,,,110.0,,,7.0,8.0
1040,21.0,28.0,,30.0,,48.0,167.0,,5.0,32.0,13.0,73.0,,129.0,0.0,,,,111.0,,,31.0,7.0
1041,21.0,28.0,,72.0,,63.0,191.0,,3.0,19.0,8.0,87.0,,46.0,1.0,,,,130.0,,,9.0,10.0
1042,36.0,37.0,,75.0,,33.0,190.0,,0.0,11.0,14.0,58.0,,36.0,2.0,,,,150.0,,,14.0,5.0
1043,23.0,17.0,,42.0,,76.0,238.0,,4.0,15.0,8.0,114.0,,86.0,0.0,,,,122.0,,,5.0,5.0
1044,68.0,132.0,,135.0,,147.0,557.0,,9.0,117.0,42.0,231.0,,486.0,10.0,,,,381.0,,,210.0,23.0
1045,147.0,110.0,,289.0,,244.0,910.0,,12.0,102.0,49.0,267.0,,460.0,16.0,,,,631.0,,,53.0,43.0
1046,82.0,46.0,,94.0,,110.0,501.0,,14.0,41.0,19.0,178.0,,204.0,5.0,,,,242.0,,,31.0,36.0
1047,135.0,106.0,,292.0,,277.0,953.0,,11.0,103.0,49.0,393.0,,379.0,28.0,,,,731.0,,,40.0,43.0
1048,189.0,119.0,,311.0,,239.0,883.0,,18.0,74.0,39.0,201.0,,370.0,87.0,,,,685.0,,,42.0,30.0
1049,25.0,14.0,,51.0,,75.0,216.0,,3.0,13.0,1.0,100.0,,46.0,5.0,,,,81.0,,,0.0,8.0
1050,21.0,17.0,,46.0,,44.0,177.0,,1.0,14.0,11.0,55.0,,54.0,2.0,,,,107.0,,,12.0,4.0
1051,150.0,132.0,,240.0,,201.0,680.0,,19.0,86.0,61.0,259.0,,473.0,11.0,,,,613.0,,,43.0,34.0
1052,6.0,0.0,,4.0,,19.0,29.0,,3.0,2.0,8.0,30.0,,13.0,0.0,,,,14.0,,,0.0,1.0
1053,72.0,66.0,,131.0,,93.0,390.0,,5.0,38.0,30.0,128.0,,169.0,9.0,,,,250.0,,,17.0,23.0
1054,15.0,5.0,,17.0,,29.0,73.0,,0.0,11.0,5.0,43.0,,29.0,13.0,,,,41.0,,,7.0,7.0
1055,30.0,76.0,,64.0,,82.0,202.0,,7.0,36.0,19.0,96.0,,197.0,6.0,,,,201.0,,,53.0,15.0
1056,14.0,5.0,,34.0,,44.0,161.0,,1.0,14.0,14.0,58.0,,32.0,0.0,,,,73.0,,,10.0,1.0
1057,11.0,5.0,,31.0,,44.0,102.0,,1.0,11.0,4.0,43.0,,15.0,0.0,,,,59.0,,,2.0,10.0
1058,192.0,152.0,,351.0,,393.0,1209.0,,16.0,92.0,64.0,473.0,,446.0,19.0,,,,860.0,,,54.0,47.0
1059,444.0,463.0,,954.0,,1173.0,3611.0,,61.0,282.0,166.0,1473.0,,1467.0,35.0,,,,2219.0,,,156.0,114.0
1060,41.0,67.0,,55.0,,71.0,228.0,,1.0,15.0,15.0,103.0,,67.0,4.0,,,,223.0,,,31.0,18.0
1061,40.0,95.0,,78.0,,17.0,145.0,,8.0,15.0,16.0,60.0,,68.0,38.0,,,,152.0,,,20.0,6.0
1062,72.0,47.0,,123.0,,123.0,425.0,,9.0,39.0,16.0,147.0,,243.0,9.0,,,,284.0,,,22.0,20.0
1063,247.0,241.0,,422.0,,476.0,1690.0,,36.0,170.0,78.0,631.0,,1033.0,23.0,,,,1262.0,,,78.0,43.0
1064,64.0,57.0,,119.0,,64.0,205.0,,3.0,27.0,14.0,66.0,,120.0,12.0,,,,204.0,,,15.0,11.0
1065,42.0,33.0,,84.0,,125.0,297.0,,9.0,33.0,8.0,111.0,,134.0,2.0,,,,151.0,,,10.0,14.0
1066,136.0,129.0,,296.0,,480.0,1397.0,,25.0,155.0,73.0,562.0,,358.0,20.0,,,,738.0,,,52.0,44.0
1067,6.0,5.0,,7.0,,20.0,60.0,,0.0,12.0,3.0,36.0,,9.0,0.0,,,,30.0,,,3.0,5.0
1068,205.0,137.0,,359.0,,314.0,941.0,,4.0,72.0,50.0,315.0,,342.0,25.0,,,,743.0,,,37.0,35.0
1069,27.0,34.0,,33.0,,116.0,302.0,,3.0,22.0,9.0,127.0,,55.0,5.0,,,,150.0,,,4.0,5.0
1070,114.0,50.0,,176.0,,352.0,910.0,,3.0,57.0,36.0,403.0,,173.0,24.0,,,,350.0,,,21.0,22.0
1071,32.0,21.0,,88.0,,87.0,264.0,,0.0,14.0,10.0,97.0,,84.0,4.0,,,,125.0,,,9.0,11.0
